Image,TrueClassId,TrueClassName,PredictedName,MappedPredictedClass
Test/00509.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00510.png,8,Speed Limit (120Km/hr),Speed Limit,
Test/00511.png,2,Speed Limit (50Km/hr),Speed Limit 30,
Test/00512.png,25,Construction side ahead,Yield,
Test/00513.png,22,Rough road,Stop,14.0
Test/00514.png,38,Keep right,Yield,
Test/00515.png,33,Mandatory direction of travel right,Stop,14.0
Test/00516.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00517.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00518.png,8,Speed Limit (120Km/hr),Speed Limit,
Test/00519.png,4,Speed Limit (70Km/hr),None,
Test/00520.png,18,Danger,Speed Limit,
Test/00521.png,26,Signal lights ahead,Warning,
Test/00522.png,31,Wild animal crossing,Yield,
Test/00523.png,14,Stop,Stop,14.0
Test/00524.png,11,Right of way,Yield,
Test/00525.png,13,Yeild right of way,Yield,
Test/00526.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00527.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00528.png,18,Danger,Stop,14.0
Test/00529.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00530.png,13,Yeild right of way,Yield,
Test/00531.png,15,Prohibited for all vehicles,Yield,
Test/00532.png,23,Slippery road,Yield,
Test/00533.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00534.png,12,Priotity Road,Stop,14.0
Test/00535.png,31,Wild animal crossing,Stop,14.0
Test/00536.png,38,Keep right,Traffic Light,
Test/00537.png,6,End of Speed Limit (80Km/hr),Stop,14.0
Test/00538.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00539.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00540.png,8,Speed Limit (120Km/hr),Stop,14.0
Test/00541.png,6,End of Speed Limit (80Km/hr),None,
Test/00542.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00543.png,12,Priotity Road,Yield,
Test/00544.png,4,Speed Limit (70Km/hr),None,
Test/00545.png,1,Speed Limit (30Km/hr),Speed Limit,
Test/00546.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00547.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00548.png,12,Priotity Road,Yield,
Test/00549.png,12,Priotity Road,Yield,
Test/00550.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00551.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00552.png,9,No Passing,Stop,14.0
Test/00553.png,13,Yeild right of way,Yield,
Test/00554.png,38,Keep right,Traffic Light,
Test/00555.png,4,Speed Limit (70Km/hr),None,
Test/00556.png,13,Yeild right of way,Yield,
Test/00557.png,8,Speed Limit (120Km/hr),Stop,14.0
Test/00558.png,13,Yeild right of way,Yield,
Test/00559.png,24,Road narrows,Warning,
Test/00560.png,17,Entery prohibited,Stop,14.0
Test/00561.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00562.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00563.png,18,Danger,None,
Test/00564.png,12,Priotity Road,Yield,
Test/00565.png,23,Slippery road,Stop,14.0
Test/00566.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00567.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00568.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00569.png,23,Slippery road,Yield,
Test/00570.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00571.png,8,Speed Limit (120Km/hr),Speed Limit,
Test/00572.png,41,End of no passing zone cars,Speed Limit,
Test/00573.png,6,End of Speed Limit (80Km/hr),Stop,14.0
Test/00574.png,13,Yeild right of way,Yield,
Test/00575.png,33,Mandatory direction of travel right,Stop,14.0
Test/00576.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00577.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00578.png,13,Yeild right of way,Speed Limit,
Test/00579.png,0,Speed Limit (20Km/hr),Stop,14.0
Test/00580.png,17,Entery prohibited,Yield,
Test/00581.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00582.png,7,Speed Limit (100Km/hr),Stop,14.0
Test/00583.png,1,Speed Limit (30Km/hr),Speed Limit 25,
Test/00584.png,35,Mandatory direction of travel ahead,Yield,
Test/00585.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00586.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00587.png,30,Unexpected ice danger,Yield,
Test/00588.png,5,Speed Limit (80Km/hr),Speed Limit 30,
Test/00589.png,5,Speed Limit (80Km/hr),Speed Limit 80,
Test/00590.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00591.png,13,Yeild right of way,Yield,
Test/00592.png,16,Trucks and tractors over 3.5 tons prohibited,Stop,14.0
Test/00593.png,17,Entery prohibited,No Entry,
Test/00594.png,11,Right of way,Yield,
Test/00595.png,3,Speed Limit (60Km/hr),No Turn,
Test/00596.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00597.png,29,Bicycle crossing,Yield,
Test/00598.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00599.png,26,Signal lights ahead,Warning,
Test/00600.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00601.png,11,Right of way,Yield,
Test/00602.png,4,Speed Limit (70Km/hr),Speed Limit 70,
Test/00603.png,19,Single curve left,None,
Test/00604.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00605.png,9,No Passing,Stop,14.0
Test/00606.png,7,Speed Limit (100Km/hr),Stop,14.0
Test/00607.png,38,Keep right,Traffic Light,
Test/00608.png,28,Children,Warning Triangle Sign,
Test/00609.png,9,No Passing,None,
Test/00610.png,27,Pedestrian crosswalk ahead,Yield,
Test/00611.png,41,End of no passing zone cars,Stop,14.0
Test/00612.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00613.png,29,Bicycle crossing,Yield,
Test/00614.png,11,Right of way,Yield,
Test/00615.png,10,No Passing for trucks over 3.5 tons,None,
Test/00616.png,25,Construction side ahead,Yield,
Test/00617.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00618.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00619.png,38,Keep right,Speed Limit,
Test/00620.png,30,Unexpected ice danger,Warning,
Test/00621.png,14,Stop,Stop,14.0
Test/00622.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00623.png,12,Priotity Road,Yield,
Test/00624.png,7,Speed Limit (100Km/hr),Stop,14.0
Test/00625.png,13,Yeild right of way,Yield,
Test/00626.png,28,Children,Warning,
Test/00627.png,8,Speed Limit (120Km/hr),Speed Limit,
Test/00628.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00629.png,17,Entery prohibited,Yield,
Test/00630.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00631.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00632.png,25,Construction side ahead,Warning Sign,
Test/00633.png,8,Speed Limit (120Km/hr),Stop,14.0
Test/00634.png,4,Speed Limit (70Km/hr),None,
Test/00635.png,7,Speed Limit (100Km/hr),Speed Limit 100,
Test/00636.png,16,Trucks and tractors over 3.5 tons prohibited,Speed Limit,
Test/00637.png,29,Bicycle crossing,Stop,14.0
Test/00638.png,17,Entery prohibited,Stop,14.0
Test/00639.png,9,No Passing,Speed Limit,
Test/00640.png,7,Speed Limit (100Km/hr),Speed Limit 100,
Test/00641.png,8,Speed Limit (120Km/hr),Stop,14.0
Test/00642.png,17,Entery prohibited,Speed Limit,
Test/00643.png,11,Right of way,Pedestrian Crossing,
Test/00644.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00645.png,13,Yeild right of way,Yield,
Test/00646.png,12,Priotity Road,Yield,
Test/00647.png,7,Speed Limit (100Km/hr),Speed Limit,
Test/00648.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00649.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00650.png,32,End of restrection,Speed Limit,
Test/00651.png,17,Entery prohibited,Stop,14.0
Test/00652.png,13,Yeild right of way,Yield,
Test/00653.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00654.png,12,Priotity Road,Stop,14.0
Test/00655.png,11,Right of way,Warning,
Test/00656.png,29,Bicycle crossing,Yield,
Test/00657.png,13,Yeild right of way,Yield,
Test/00658.png,13,Yeild right of way,Yield,
Test/00659.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00660.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00661.png,13,Yeild right of way,Speed Limit,
Test/00662.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00663.png,7,Speed Limit (100Km/hr),Stop,14.0
Test/00664.png,13,Yeild right of way,Yield,
Test/00665.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00666.png,14,Stop,Stop,14.0
Test/00667.png,13,Yeild right of way,Yield,
Test/00668.png,11,Right of way,Yield,
Test/00669.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00670.png,15,Prohibited for all vehicles,Stop,14.0
Test/00671.png,10,No Passing for trucks over 3.5 tons,None,
Test/00672.png,36,Straight or right,Stop,14.0
Test/00673.png,35,Mandatory direction of travel ahead,Speed Limit 50,
Test/00674.png,26,Signal lights ahead,Yield,
Test/00675.png,0,Speed Limit (20Km/hr),Speed Limit,
Test/00676.png,25,Construction side ahead,Yield,
Test/00677.png,18,Danger,Stop,14.0
Test/00678.png,29,Bicycle crossing,Yield,
Test/00679.png,8,Speed Limit (120Km/hr),Speed Limit 30,
Test/00680.png,13,Yeild right of way,Yield,
Test/00681.png,14,Stop,Stop,14.0
Test/00682.png,35,Mandatory direction of travel ahead,Speed Limit,
Test/00683.png,12,Priotity Road,Yield,
Test/00684.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00685.png,35,Mandatory direction of travel ahead,Yield,
Test/00686.png,14,Stop,Stop,14.0
Test/00687.png,25,Construction side ahead,Warning,
Test/00688.png,17,Entery prohibited,Yield,
Test/00689.png,34,Mandatory direction of travel left,Speed Limit,
Test/00690.png,5,Speed Limit (80Km/hr),Yield,
Test/00691.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00692.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00693.png,13,Yeild right of way,Yield,
Test/00694.png,29,Bicycle crossing,Priority road,
Test/00695.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00696.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00697.png,8,Speed Limit (120Km/hr),Speed Limit 30,
Test/00698.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00699.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00700.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00701.png,4,Speed Limit (70Km/hr),Speed Limit 70,
Test/00702.png,39,Keep left,Speed Limit,
Test/00703.png,12,Priotity Road,Yield,
Test/00704.png,7,Speed Limit (100Km/hr),Speed Limit 10,
Test/00705.png,16,Trucks and tractors over 3.5 tons prohibited,Stop,14.0
Test/00706.png,12,Priotity Road,Speed Limit,
Test/00707.png,12,Priotity Road,Stop,14.0
Test/00708.png,18,Danger,Yield,
Test/00709.png,16,Trucks and tractors over 3.5 tons prohibited,Stop,14.0
Test/00710.png,2,Speed Limit (50Km/hr),None,
Test/00711.png,36,Straight or right,Speed Limit,
Test/00712.png,11,Right of way,Warning,
Test/00713.png,39,Keep left,Yield,
Test/00714.png,4,Speed Limit (70Km/hr),Speed Limit 70,
Test/00715.png,6,End of Speed Limit (80Km/hr),Speed Limit,
Test/00716.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00717.png,36,Straight or right,One Way,
Test/00718.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00719.png,5,Speed Limit (80Km/hr),Speed Limit 80,
Test/00720.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00721.png,13,Yeild right of way,Yield,
Test/00722.png,5,Speed Limit (80Km/hr),Speed Limit 80,
Test/00723.png,30,Unexpected ice danger,Speed Limit,
Test/00724.png,38,Keep right,Speed Limit,
Test/00725.png,13,Yeild right of way,Yield,
Test/00726.png,14,Stop,Stop,14.0
Test/00727.png,11,Right of way,Yield,
Test/00728.png,11,Right of way,Yield,
Test/00729.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00730.png,25,Construction side ahead,Yield,
Test/00731.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00732.png,14,Stop,Stop,14.0
Test/00733.png,38,Keep right,Stop,14.0
Test/00734.png,15,Prohibited for all vehicles,Stop,14.0
Test/00735.png,38,Keep right,Stop,14.0
Test/00736.png,39,Keep left,Speed Limit,
Test/00737.png,38,Keep right,Stop,14.0
Test/00738.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00739.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00740.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00741.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00742.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00743.png,17,Entery prohibited,Stop,14.0
Test/00744.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00745.png,17,Entery prohibited,Speed Limit,
Test/00746.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00747.png,2,Speed Limit (50Km/hr),Speed Limit 60,
Test/00748.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00749.png,30,Unexpected ice danger,Warning,
Test/00750.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00751.png,28,Children,Yield,
Test/00752.png,9,No Passing,Speed Limit,
Test/00753.png,28,Children,Yield,
Test/00754.png,22,Rough road,Warning,
Test/00755.png,42,End of no passing zone vehicle over 3.5 tons,Speed Limit,
Test/00756.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00757.png,12,Priotity Road,Stop,14.0
Test/00758.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00759.png,23,Slippery road,Stop,14.0
Test/00760.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00761.png,13,Yeild right of way,Yield,
Test/00762.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00763.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00764.png,12,Priotity Road,Yield,
Test/00765.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00766.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00767.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00768.png,3,Speed Limit (60Km/hr),Yield,
Test/00769.png,9,No Passing,Railroad Crossing,
Test/00770.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00771.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00772.png,13,Yeild right of way,None,
Test/00773.png,28,Children,Stop,14.0
Test/00774.png,3,Speed Limit (60Km/hr),Yield,
Test/00775.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00776.png,15,Prohibited for all vehicles,Stop,14.0
Test/00777.png,15,Prohibited for all vehicles,Stop,14.0
Test/00778.png,0,Speed Limit (20Km/hr),Speed Limit,
Test/00779.png,33,Mandatory direction of travel right,Speed Limit,
Test/00780.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00781.png,39,Keep left,Speed Limit,
Test/00782.png,12,Priotity Road,Yield,
Test/00783.png,38,Keep right,Speed Limit,
Test/00784.png,7,Speed Limit (100Km/hr),Speed Limit 100,
Test/00785.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00786.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00787.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00788.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00789.png,38,Keep right,Speed Limit 30,
Test/00790.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00791.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00792.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00793.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00794.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00795.png,42,End of no passing zone vehicle over 3.5 tons,Speed Limit,
Test/00796.png,15,Prohibited for all vehicles,Stop,14.0
Test/00797.png,15,Prohibited for all vehicles,Stop,14.0
Test/00798.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00799.png,15,Prohibited for all vehicles,Yield,
Test/00800.png,38,Keep right,Speed Limit,
Test/00801.png,25,Construction side ahead,Pedestrian Crossing,
Test/00802.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00803.png,5,Speed Limit (80Km/hr),Speed Limit 80,
Test/00804.png,12,Priotity Road,Speed Limit,
Test/00805.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00806.png,26,Signal lights ahead,Speed Limit,
Test/00807.png,0,Speed Limit (20Km/hr),Speed Limit 20,
Test/00808.png,17,Entery prohibited,Speed Limit,
Test/00809.png,0,Speed Limit (20Km/hr),Speed Limit,
Test/00810.png,26,Signal lights ahead,Warning Sign,
Test/00811.png,31,Wild animal crossing,Stop,14.0
Test/00812.png,4,Speed Limit (70Km/hr),Stop,14.0
Test/00813.png,13,Yeild right of way,Stop,14.0
Test/00814.png,17,Entery prohibited,Speed Limit,
Test/00815.png,1,Speed Limit (30Km/hr),Speed Limit,
Test/00816.png,11,Right of way,Yield,
Test/00817.png,8,Speed Limit (120Km/hr),Stop,14.0
Test/00818.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00819.png,2,Speed Limit (50Km/hr),Yield,
Test/00820.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00821.png,14,Stop,Stop,14.0
Test/00822.png,3,Speed Limit (60Km/hr),Yield,
Test/00823.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00824.png,25,Construction side ahead,Yield,
Test/00825.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00826.png,15,Prohibited for all vehicles,Stop,14.0
Test/00827.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00828.png,38,Keep right,Speed Limit,
Test/00829.png,27,Pedestrian crosswalk ahead,Yield,
Test/00830.png,37,Straight or left,Stop,14.0
Test/00831.png,7,Speed Limit (100Km/hr),Stop,14.0
Test/00832.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00833.png,18,Danger,None,
Test/00834.png,28,Children,Yield,
Test/00835.png,11,Right of way,Yield,
Test/00836.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00837.png,9,No Passing,Speed Limit,
Test/00838.png,15,Prohibited for all vehicles,Speed Limit,
Test/00839.png,11,Right of way,Yield,
Test/00840.png,12,Priotity Road,Yield,
Test/00841.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00842.png,13,Yeild right of way,Yield,
Test/00843.png,13,Yeild right of way,Yield,
Test/00844.png,25,Construction side ahead,Yield,
Test/00845.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00846.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00847.png,38,Keep right,No Entry,
Test/00848.png,12,Priotity Road,Yield,
Test/00849.png,23,Slippery road,Yield,
Test/00850.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00851.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00852.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00853.png,29,Bicycle crossing,Bicycle Crossing,29.0
Test/00854.png,24,Road narrows,Yield,
Test/00855.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00856.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00857.png,28,Children,Yield,
Test/00858.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00859.png,11,Right of way,Yield,
Test/00860.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00861.png,6,End of Speed Limit (80Km/hr),Speed Limit,
Test/00862.png,9,No Passing,Stop,14.0
Test/00863.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00864.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00865.png,33,Mandatory direction of travel right,Stop,14.0
Test/00866.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00867.png,9,No Passing,Speed Limit,
Test/00868.png,25,Construction side ahead,Pedestrian Crossing,
Test/00869.png,16,Trucks and tractors over 3.5 tons prohibited,Yield,
Test/00870.png,42,End of no passing zone vehicle over 3.5 tons,Speed Limit,
Test/00871.png,35,Mandatory direction of travel ahead,Speed Limit,
Test/00872.png,10,No Passing for trucks over 3.5 tons,Stop,14.0
Test/00873.png,28,Children,Yield,
Test/00874.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00875.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00876.png,7,Speed Limit (100Km/hr),Speed Limit 40,
Test/00877.png,5,Speed Limit (80Km/hr),Yield,
Test/00878.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00879.png,23,Slippery road,Yield,
Test/00880.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00881.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00882.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00883.png,30,Unexpected ice danger,Warning,
Test/00884.png,35,Mandatory direction of travel ahead,One-way,
Test/00885.png,24,Road narrows,Yield,
Test/00886.png,33,Mandatory direction of travel right,Speed Limit 60,
Test/00887.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00888.png,12,Priotity Road,Yield,
Test/00889.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00890.png,13,Yeild right of way,Yield,
Test/00891.png,13,Yeild right of way,Speed Limit,
Test/00892.png,33,Mandatory direction of travel right,Yield,
Test/00893.png,17,Entery prohibited,Stop,14.0
Test/00894.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00895.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00896.png,15,Prohibited for all vehicles,Stop,14.0
Test/00897.png,31,Wild animal crossing,Stop,14.0
Test/00898.png,33,Mandatory direction of travel right,Speed Limit,
Test/00899.png,42,End of no passing zone vehicle over 3.5 tons,Stop,14.0
Test/00900.png,11,Right of way,Yield,
Test/00901.png,24,Road narrows,Warning Sign,
Test/00902.png,38,Keep right,Stop,14.0
Test/00903.png,4,Speed Limit (70Km/hr),None,
Test/00904.png,27,Pedestrian crosswalk ahead,Pedestrian Crossing,
Test/00905.png,7,Speed Limit (100Km/hr),Speed Limit 10,
Test/00906.png,13,Yeild right of way,Yield,
Test/00907.png,21,Double curve,Yield,
Test/00908.png,38,Keep right,Yield,
Test/00909.png,38,Keep right,Speed Limit,
Test/00910.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00911.png,13,Yeild right of way,Yield,
Test/00912.png,23,Slippery road,Yield,
Test/00913.png,13,Yeild right of way,Speed Limit,
Test/00914.png,18,Danger,Stop,14.0
Test/00915.png,13,Yeild right of way,Yield,
Test/00916.png,13,Yeild right of way,Yield,
Test/00917.png,38,Keep right,Speed Limit,
Test/00918.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00919.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00920.png,12,Priotity Road,Yield,
Test/00921.png,25,Construction side ahead,Yield,
Test/00922.png,4,Speed Limit (70Km/hr),Speed Limit,
Test/00923.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00924.png,19,Single curve left,Speed Limit,
Test/00925.png,3,Speed Limit (60Km/hr),Stop,14.0
Test/00926.png,9,No Passing,Speed Limit,
Test/00927.png,2,Speed Limit (50Km/hr),Speed Limit 50,
Test/00928.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00929.png,17,Entery prohibited,Stop,14.0
Test/00930.png,38,Keep right,Speed Limit,
Test/00931.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00932.png,5,Speed Limit (80Km/hr),Speed Limit 30,
Test/00933.png,38,Keep right,Speed Limit,
Test/00934.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00935.png,11,Right of way,Yield,
Test/00936.png,31,Wild animal crossing,Speed Limit,
Test/00937.png,2,Speed Limit (50Km/hr),Stop,14.0
Test/00938.png,42,End of no passing zone vehicle over 3.5 tons,Stop,14.0
Test/00939.png,12,Priotity Road,Speed Limit,
Test/00940.png,35,Mandatory direction of travel ahead,Stop,14.0
Test/00941.png,29,Bicycle crossing,Warning: Bicycles,
Test/00942.png,38,Keep right,Speed Limit,
Test/00943.png,0,Speed Limit (20Km/hr),Yield,
Test/00944.png,38,Keep right,Speed Limit 30,
Test/00945.png,10,No Passing for trucks over 3.5 tons,Speed Limit 60,
Test/00946.png,13,Yeild right of way,Yield,
Test/00947.png,1,Speed Limit (30Km/hr),Stop,14.0
Test/00948.png,34,Mandatory direction of travel left,Yield,
Test/00949.png,22,Rough road,Yield,
Test/00950.png,12,Priotity Road,Speed Limit,
Test/00951.png,31,Wild animal crossing,None,
Test/00952.png,15,Prohibited for all vehicles,Yield,
Test/00953.png,13,Yeild right of way,Stop,14.0
Test/00954.png,31,Wild animal crossing,Stop,14.0
Test/00955.png,1,Speed Limit (30Km/hr),Speed Limit 30,
Test/00956.png,42,End of no passing zone vehicle over 3.5 tons,Speed Limit,
Test/00957.png,36,Straight or right,Speed Limit,
Test/00958.png,7,Speed Limit (100Km/hr),Speed Limit,
Test/00959.png,20,Single curve right,Stop,14.0
Test/00960.png,27,Pedestrian crosswalk ahead,Yield,
Test/00961.png,15,Prohibited for all vehicles,Stop,14.0
Test/00962.png,12,Priotity Road,Yield,
Test/00963.png,14,Stop,Stop,14.0
Test/00964.png,10,No Passing for trucks over 3.5 tons,Speed Limit 60,
Test/00965.png,5,Speed Limit (80Km/hr),Stop,14.0
Test/00966.png,32,End of restrection,Speed Limit,
Test/00967.png,3,Speed Limit (60Km/hr),Speed Limit,
Test/00968.png,7,Speed Limit (100Km/hr),Speed Limit 100,
Test/00969.png,13,Yeild right of way,Yield,
Test/00970.png,12,Priotity Road,Stop,14.0
Test/00971.png,7,Speed Limit (100Km/hr),Speed Limit 110,
Test/00972.png,13,Yeild right of way,Yield,
Test/00973.png,4,Speed Limit (70Km/hr),Speed Limit 70,
Test/00974.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00975.png,8,Speed Limit (120Km/hr),Speed Limit,
Test/00976.png,23,Slippery road,Yield,
Test/00977.png,10,No Passing for trucks over 3.5 tons,None,
Test/00978.png,39,Keep left,Yield,
Test/00979.png,2,Speed Limit (50Km/hr),Speed Limit,
Test/00980.png,13,Yeild right of way,Yield,
Test/00981.png,7,Speed Limit (100Km/hr),Stop,14.0
Test/00982.png,1,Speed Limit (30Km/hr),Yield,
Test/00983.png,5,Speed Limit (80Km/hr),Yield,
Test/00984.png,31,Wild animal crossing,Stop,14.0
Test/00985.png,10,No Passing for trucks over 3.5 tons,Speed Limit,
Test/00986.png,5,Speed Limit (80Km/hr),Speed Limit,
Test/00987.png,31,Wild animal crossing,Stop,14.0
Test/00988.png,7,Speed Limit (100Km/hr),Speed Limit 25,
Test/00989.png,39,Keep left,Yield,
Test/00990.png,0,Speed Limit (20Km/hr),Speed Limit,
Test/00991.png,23,Slippery road,Curve Ahead,
Test/00992.png,7,Speed Limit (100Km/hr),None,
Test/00993.png,38,Keep right,Stop,14.0
Test/00994.png,35,Mandatory direction of travel ahead,Speed Limit 30,
Test/00995.png,38,Keep right,Stop,14.0
Test/00996.png,25,Construction side ahead,Yield,
Test/00997.png,38,Keep right,Stop,14.0
Test/00998.png,9,No Passing,Yield,
Test/00999.png,16,Trucks and tractors over 3.5 tons prohibited,Speed Limit 60,
