filename,ground_truth,prediction
road733.png,speedlimit,speedlimit
road657.png,crosswalk,speedlimit
road476.png,speedlimit,speedlimit
road512.png,speedlimit,speedlimit
road791.png,speedlimit,speedlimit
road841.png,crosswalk,speedlimit
road559.png,crosswalk,speedlimit
road161.png,speedlimit,speedlimit
road286.png,speedlimit,speedlimit
road91.png,stop,stop
road568.png,speedlimit,speedlimit
road870.png,speedlimit,speedlimit
road523.png,speedlimit,speedlimit
road447.png,speedlimit,speedlimit
road398.png,speedlimit,speedlimit
road150.png,crosswalk,crosswalk
road215.png,speedlimit,speedlimit
road371.png,speedlimit,speedlimit
road49.png,trafficlight,unknown
road666.png,speedlimit,speedlimit
road702.png,speedlimit,speedlimit
road581.png,crosswalk,crosswalk
road749.png,speedlimit,speedlimit
